ID;domain;status;gold_ready;exceptions_status;temporal_status;source_verified;article_verified;cross_reference_checked;human_review_required;reason
MIFID-R-009;MIFID;validated;oui;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;1 disposition(s) limitante(s) recopiée(s) du texte officiel (derogation)
MIFID-R-010;MIFID;validated;non;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;l'énoncé décrit le texte au lieu de le dire (notamment) : une réponse de référence devrait réinterpréter le droit pour être écrite
MIFID-R-011;MIFID;validated;oui;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;"3 disposition(s) limitante(s) recopiée(s) du texte officiel (exemption) ; renvois vérifiés dans l'acte : articles 25"
SFDR-R-001;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-002;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-003;SFDR;source_checked;oui;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;"2 disposition(s) limitante(s) recopiée(s) du texte officiel (derogation) ; temporalité non établie (statut « IN_FORCE »)"
SFDR-R-004;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-005;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-006;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;"aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste ; temporalité non établie (statut « IN_FORCE »)"
SFDR-R-008;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-009;SFDR;validated;oui;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;1 disposition(s) limitante(s) recopiée(s) du texte officiel (derogation)
SFDR-R-010;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-011;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-012;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
SFDR-R-013;SFDR;validated;oui;identified_and_incorporated;IN_FORCE;oui;oui;oui;non;1 disposition(s) limitante(s) recopiée(s) du texte officiel (derogation)
SFDR-R-014;SFDR;source_checked;non;unknown;IN_FORCE;oui;non;non;non;
TAXO-R-001;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
TAXO-R-002;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
TAXO-R-003;SFDR;source_checked;oui;requires_human_review;IN_FORCE;oui;oui;oui;oui;aucune structure limitante dans l'article cité — ce qui ne prouve pas qu'aucun autre article n'y déroge : « none_identified » demande un juriste
